W8,123
W2,182
T6,457
W1,542
W6,599
W2,663
W5,960
W4,1017
W1,1022
W10,1076
W1,1145
W4,1156
W1,1347
W2,1361
W1,1430
W4,2110
W2,2257
W7,2400
W5,2570
W7,3378
W1,3488
W1,3519
W11,3643
W5,3651
W7,3706
W1,3873
T4,4067
W8,4161
W10,4181
W1,4224
W5,4248
W7,4385
W5,4462
W6,4512
I1,4591
W4,4736
W3,4906
W8,5240
W3,5279
T5,5301
W3,5315
W5,5323
W6,5362
W5,5420
W3,5702
W1,5768
W6,5772
W1,5842
W8,5877
W4,5878
W10,6184
W3,6317
W4,6458
W3,6946
W6,7001
W3,7143
W6,7356
W9,7445
W3,7879
W4,8068
W1,8164
W2,8202
W1,8253
T4,8315
T5,8435
W1,8476
W3,8776
W2,8896
W8,8997
W6,9054
W1,9264
W4,9629
W2,9801
W7,9832
W1,9879
T1,9894
W3,10030
W2,10246
W1,10463
W5,10540
W1,10552
W1,10624
W3,10633
W1,10655
W10,10680
W5,10736
W3,10962
W1,11267
W2,11274
W3,11275
T1,11293
I1,11724
W10,11976
W6,12028
W1,12130
W5,12511
W3,12591
W5,12827
W3,13038
W9,13256
W1,13835
W8,13836
W4,14016
W3,14085
W1,14242
W3,14526
W5,14547
W2,14626
W1,14677
W2,14884
W1,14933
W1,14952
W2,15037
W1,15071
W6,15561
W2,15567
W1,15656
W8,15708
W7,15918
W1,15947
W4,16009
T3,16369
W1,16699
W2,16774
W2,16835
W1,17036
W3,17128
W2,17184
W9,17336
W3,17430
W7,17461
W4,17513
W3,17863
W6,18073
W5,18161
W6,18242
W5,18353
W5,18505
W3,18671
W3,18939
W4,19069
W4,19165
W4,19409
W2,19482
W10,20416
W2,20448
I4,20569
W2,20654
W10,20693
W4,20708
I4,20831
W3,21056
W5,21366
W9,21734
T2,21984
W1,22028
W3,22276
W6,22352
T1,22352
T5,22730
W6,22774
W6,22800
W5,22915
W4,23013
W2,23199
W3,23278
W1,23321
W3,23553
T1,23671
W2,23709
W1,23945
W1,24198
W1,24333
W2,24560
T2,24651
W6,24756
W1,24778
W1,25017
W2,25183
W5,25297
W1,25615
W1,25896
W2,25959
W8,26117
W3,26166
W10,26277
W4,26447
W1,26620
W1,26990
W2,27358
W2,27578
W4,27708
W2,27884
W4,28178
W4,28351
W2,28362
W4,28471
W2,28675
W4,28924
W3,28952
W2,28964
T1,29230
W6,29245
W4,29279
W1,29352
W2,29465
W3,29703
W2,29704
W6,29792
W2,29807
